Date,Open_HPE,High_HPE,Low_HPE,Close_HPE,Volume_HPE,AdjClose_HPE
2015-10-19,18.5,18.5,16.48,16.549999,1581600,16.431452
2015-10-20,16.25,16.93,16.25,16.870001,709600,16.749161
2015-10-21,17.25,17.35,16.4,16.48,78600,16.361954
2015-10-22,16.709999,17.049999,16.24,16.950001,110000,16.828588
2015-10-23,17.25,17.25,16.85,17.0,59900,16.878229
2015-10-26,17.110001,17.110001,16.309999,16.42,514800,16.302384
2015-10-27,16.559999,16.75,15.6,15.73,636000,15.617326
2015-10-28,15.9,16.35,15.845,16.280001,296300,16.163387
2015-10-29,16.01,16.27,15.55,15.95,290400,15.83575
2015-10-30,15.9,16.1,14.72,14.72,2449300,14.614561
2015-11-02,14.99,15.17,13.86,14.49,40866200,14.386208
2015-11-03,14.07,14.71,13.675,14.36,40205800,14.257139
2015-11-04,14.39,14.51,13.61,13.66,31525800,13.562153
2015-11-05,13.64,13.89,13.12,13.28,22190500,13.184875
2015-11-06,13.18,14.48,13.15,14.4,30050000,14.296853
2015-11-09,14.26,14.48,14.13,14.2,17528100,14.098285
2015-11-10,14.13,14.44,14.01,14.41,14777800,14.306781
2015-11-11,14.2,14.31,14.09,14.11,11009400,14.00893
2015-11-12,13.81,13.82,13.59,13.7,20371700,13.601867
2015-11-13,13.61,13.76,13.15,13.39,14924500,13.294088
2015-11-16,13.37,13.61,13.14,13.38,13781700,13.284159
2015-11-17,13.38,13.49,13.12,13.22,12420800,13.125306
2015-11-18,13.48,13.73,13.189,13.64,13020500,13.542297
2015-11-19,13.53,13.89,13.52,13.78,13171500,13.681294
2015-11-20,13.78,14.63,13.68,14.21,18559400,14.108214
2015-11-23,14.17,14.21,13.57,13.85,15317300,13.750793
2015-11-24,13.58,14.025,13.5,13.69,24110900,13.591938
2015-11-25,13.91,14.86,13.84,14.12,22677100,14.018858
2015-11-27,14.12,14.64,14.05,14.35,6041700,14.247211
2015-11-30,14.23,15.0,14.18,14.86,29104300,14.753558
2015-12-01,14.88,15.88,14.85,15.61,25106600,15.498185
2015-12-02,15.37,15.54,14.87,14.95,12681100,14.842913
2015-12-03,15.0,15.34,14.58,14.62,18905200,14.515277
2015-12-04,14.39,15.295,14.24,15.22,12001100,15.11098
2015-12-07,15.0,15.48,14.92,15.45,9546000,15.394965
2015-12-08,15.09,15.29,14.62,15.17,11617600,15.115962
2015-12-09,14.99,15.39,14.68,14.85,14261900,14.797102
2015-12-10,14.79,14.81,14.53,14.72,11350200,14.667565
2015-12-11,14.99,15.4,14.14,14.18,10616200,14.129489
2015-12-14,14.3,14.5,13.92,14.44,11528100,14.388562
2015-12-15,14.51,14.98,14.485,14.56,12888700,14.508135
2015-12-16,14.62,14.81,14.55,14.7,7841000,14.647636
2015-12-17,14.61,14.72,14.22,14.31,7624700,14.259026
2015-12-18,14.27,14.385,14.0,14.16,19337600,14.10956
2015-12-21,14.12,14.4,13.87,14.02,9863300,13.970059
2015-12-22,14.04,14.14,13.92,14.06,7292500,14.009917
2015-12-23,14.19,14.97,14.05,14.91,11252000,14.856888
2015-12-24,14.81,15.17,14.79,15.02,2178500,14.966497
2015-12-28,14.89,15.28,14.82,15.23,5930600,15.175748
2015-12-29,15.29,15.437,15.18,15.2,6275800,15.145855
2015-12-30,15.29,15.48,15.15,15.28,6275200,15.22557
2015-12-31,15.23,15.31,15.1,15.2,6768100,15.145855
2016-01-04,14.97,15.15,14.74,15.13,15076800,15.076105
2016-01-05,15.13,15.25,14.94,15.03,10328200,14.976461
2016-01-06,14.62,15.0,14.51,14.8,11315100,14.74728
2016-01-07,14.5,14.56,13.65,13.71,19844700,13.661163
2016-01-08,13.77,14.02,13.31,13.54,16431900,13.491768
2016-01-11,13.43,13.71,13.07,13.26,15110800,13.212766
2016-01-12,13.35,13.42,13.09,13.26,12458500,13.212766
2016-01-13,13.35,13.35,12.53,12.75,17720800,12.704583
2016-01-14,12.75,13.17,12.65,13.0,13352500,12.953692
2016-01-15,12.6,12.8,12.49,12.54,19729500,12.495331
2016-01-19,12.68,12.78,12.2,12.32,12925900,12.276114
2016-01-20,12.0,12.2,11.625,12.06,16640100,12.017041
2016-01-21,12.0,12.54,11.82,12.41,16729600,12.365794
2016-01-22,12.7,13.43,12.65,13.35,15269900,13.302446
2016-01-25,13.29,13.55,13.12,13.34,11183400,13.292481
2016-01-26,13.35,13.725,13.35,13.6,10726100,13.551555
2016-01-27,13.53,13.61,12.955,13.39,18484500,13.342303
2016-01-28,13.45,13.7,13.07,13.19,9874400,13.143015
2016-01-29,13.41,13.88,13.35,13.76,11361900,13.710985
