Date,Open_JNPR,High_JNPR,Low_JNPR,Close_JNPR,Volume_JNPR,AdjClose_JNPR
2013-06-14,19.219999,19.620001,18.969999,19.049999,6476700,18.447665
2013-06-17,19.16,19.25,18.91,19.059999,5061000,18.457349
2013-06-18,19.09,19.33,19.09,19.129999,4079800,18.525135
2013-06-19,19.110001,19.290001,18.91,19.129999,6259100,18.525135
2013-06-20,19.07,19.43,18.969999,19.190001,10662900,18.58324
2013-06-21,19.209999,19.290001,18.790001,18.790001,13577500,18.195887
2013-06-24,18.52,18.639999,18.049999,18.49,6732300,17.905372
2013-06-25,18.65,18.83,18.280001,18.41,5290500,17.827902
2013-06-26,18.549999,18.549999,18.190001,18.459999,4086100,17.87632
2013-06-27,18.59,19.110001,18.559999,19.049999,5317200,18.447665
2013-06-28,19.049999,19.35,18.780001,19.309999,9252200,18.699444
2013-07-01,19.4,19.68,19.25,19.48,5371700,18.864069
2013-07-02,19.450001,19.48,19.02,19.129999,3532100,18.525135
2013-07-03,19.110001,19.33,19.030001,19.299999,1702500,18.68976
2013-07-05,19.41,19.620001,19.299999,19.610001,2581300,18.98996
2013-07-08,19.67,19.92,19.280001,19.280001,5783000,18.670394
2013-07-09,19.370001,19.73,19.370001,19.67,2780800,19.048062
2013-07-10,19.799999,19.99,19.610001,19.68,4332500,19.057746
2013-07-11,19.879999,20.190001,19.860001,20.16,4889200,19.522569
2013-07-12,20.17,20.5,20.09,20.35,3425700,19.706562
2013-07-15,20.33,20.790001,20.25,20.450001,3860500,19.8034
2013-07-16,20.469999,20.559999,20.25,20.549999,2490600,19.900237
2013-07-17,20.5,20.92,20.360001,20.74,3754700,20.08423
2013-07-18,20.799999,21.120001,20.73,21.030001,3361900,20.365062
2013-07-19,20.959999,21.24,20.889999,21.040001,3359200,20.374746
2013-07-22,20.690001,20.780001,20.34,20.75,5802000,20.093914
2013-07-23,20.85,21.43,20.629999,21.34,13234300,20.665259
2013-07-24,21.75,21.82,21.030001,21.66,13000400,20.975141
2013-07-25,21.690001,22.110001,21.67,22.07,7011300,21.372177
2013-07-26,21.940001,22.0,21.49,21.52,5946300,20.839568
2013-07-29,21.450001,21.66,21.34,21.5,4397200,20.8202
2013-07-30,21.59,22.0,21.58,21.9,4632100,21.207552
2013-07-31,21.870001,22.0,21.549999,21.67,5013600,20.984825
2013-08-01,21.76,22.030001,21.690001,21.969999,3754000,21.275339
2013-08-02,21.870001,21.950001,21.719999,21.799999,2779100,21.110714
2013-08-05,21.719999,22.219999,21.700001,22.02,2659500,21.323759
2013-08-06,21.98,22.18,21.75,21.99,3122000,21.294707
2013-08-07,22.129999,22.25,21.879999,22.0,4556300,21.304391
2013-08-08,22.09,22.190001,21.950001,22.16,2323400,21.459332
2013-08-09,22.049999,22.1,20.85,20.92,10973900,20.258539
2013-08-12,20.67,20.700001,20.43,20.59,12061800,19.938973
2013-08-13,20.66,21.219999,20.6,21.16,5045000,20.49095
2013-08-14,21.17,21.33,21.040001,21.1,2773800,20.432848
2013-08-15,20.48,20.65,20.290001,20.299999,6000800,19.658142
2013-08-16,20.32,20.610001,20.299999,20.440001,3829000,19.793716
2013-08-19,20.469999,20.52,20.030001,20.059999,2939400,19.42573
2013-08-20,20.110001,20.58,20.07,20.309999,3315400,19.667826
2013-08-21,20.23,20.299999,19.889999,19.9,3314700,19.27079
2013-08-22,19.93,20.139999,19.75,19.91,4200200,19.280474
2013-08-23,20.049999,20.09,19.73,19.74,5836400,19.115849
2013-08-26,19.73,19.889999,19.469999,19.52,6332200,18.902805
2013-08-27,19.370001,19.379999,18.889999,18.950001,5678700,18.350828
2013-08-28,18.969999,19.209999,18.940001,19.01,3603100,18.408931
