Date,Open_NEM,High_NEM,Low_NEM,Close_NEM,Volume_NEM,AdjClose_NEM
2013-06-14,33.810001,33.889999,33.009998,33.189999,4417400,32.127659
2013-06-17,33.240002,33.630001,33.150002,33.439999,4215100,32.369657
2013-06-18,33.23,33.27,31.969999,32.59,6809100,31.546866
2013-06-19,32.619999,33.23,31.82,31.9,6878300,30.87895
2013-06-20,30.74,30.83,29.4,29.75,16749000,28.797768
2013-06-21,30.0,30.370001,28.85,30.049999,14879100,29.088164
2013-06-24,29.450001,29.629999,28.290001,29.02,10225900,28.091134
2013-06-25,29.18,29.450001,28.41,28.93,9037700,28.004014
2013-06-26,27.950001,28.08,27.07,27.219999,14951800,26.348747
2013-06-27,27.610001,28.23,27.32,27.709999,12906200,26.823063
2013-06-28,27.58,30.25,27.440001,29.950001,21341900,28.991367
2013-07-01,30.309999,30.690001,29.16,30.18,12430700,29.214004
2013-07-02,29.9,30.120001,28.860001,29.17,10360500,28.236332
2013-07-03,29.4,29.809999,28.83,29.02,6099300,28.091134
2013-07-05,28.110001,28.120001,26.969999,27.780001,10035900,26.890824
2013-07-08,28.17,28.26,27.0,27.02,10252300,26.155149
2013-07-09,27.219999,27.5,26.58,27.07,12729200,26.203548
2013-07-10,27.09,27.190001,26.469999,26.610001,11386200,25.758273
2013-07-11,27.67,28.299999,27.4,28.120001,12726700,27.219941
2013-07-12,27.940001,27.940001,27.129999,27.43,7776300,26.552026
2013-07-15,27.549999,27.690001,27.16,27.57,5790000,26.687544
2013-07-16,27.780001,28.74,27.73,28.450001,9430000,27.539378
2013-07-17,28.639999,29.0,28.0,28.030001,8000800,27.132822
2013-07-18,28.309999,28.450001,27.76,28.059999,5414900,27.16186
2013-07-19,28.440001,28.950001,28.200001,28.690001,8712200,27.771696
2013-07-22,29.85,30.68,29.75,30.35,9264600,29.378563
2013-07-23,30.34,31.41,29.950001,31.139999,8952400,30.143276
2013-07-24,31.040001,31.049999,29.09,29.610001,9222400,28.662249
2013-07-25,29.370001,30.719999,29.26,29.93,8694700,28.972006
2013-07-26,29.43,30.440001,28.5,30.379999,10739900,29.407602
2013-07-29,30.379999,30.5,29.6,30.110001,9565100,29.146245
2013-07-30,29.889999,30.34,29.610001,30.15,7056400,29.184964
2013-07-31,30.030001,30.58,29.440001,30.0,9465100,29.039766
2013-08-01,30.24,30.35,29.5,29.59,8153400,28.642889
2013-08-02,29.6,30.17,28.709999,28.790001,9403600,27.868496
2013-08-05,28.790001,29.16,28.370001,28.48,6594900,27.568417
2013-08-06,28.1,28.15,26.610001,26.629999,13002500,25.777631
2013-08-07,26.610001,27.040001,26.43,26.48,8278700,25.632433
2013-08-08,26.799999,29.030001,26.709999,28.780001,13608600,27.858816
2013-08-09,28.73,29.780001,28.209999,29.51,10213500,28.56545
2013-08-12,30.389999,31.24,30.299999,30.9,11570000,29.910958
2013-08-13,30.76,30.76,29.860001,30.08,7900400,29.117205
2013-08-14,30.32,32.099998,30.219999,31.940001,12370000,30.917671
2013-08-15,31.59,33.380001,31.450001,33.220001,13749600,32.156702
2013-08-16,33.349998,33.900002,32.139999,32.380001,13106500,31.343588
2013-08-19,32.369999,32.77,31.91,32.080002,6790300,31.053191
2013-08-20,32.049999,33.119999,31.940001,32.810001,7176100,31.759825
2013-08-21,32.580002,32.77,31.82,31.84,6597900,30.820871
2013-08-22,32.310001,32.950001,32.009998,32.169998,6518400,31.140307
2013-08-23,32.139999,33.630001,32.07,33.0,7098100,31.943742
2013-08-26,33.189999,33.84,32.77,33.290001,7491500,32.224461
2013-08-27,34.080002,34.27,32.02,32.110001,10083100,31.08223
2013-08-28,32.369999,32.959999,31.23,31.34,9748100,30.336875
2013-08-29,31.129999,32.119999,30.719999,31.83,9469700,30.811191
2013-08-30,31.379999,32.139999,31.27,31.77,7643400,30.753112
2013-09-03,32.0,32.18,31.27,31.469999,7680500,30.704328
2013-09-04,31.17,31.700001,30.85,31.620001,7005300,30.85068
2013-09-05,31.459999,31.530001,30.200001,30.299999,10800900,29.562794
2013-09-06,30.790001,31.18,30.34,30.43,7376400,29.689632
2013-09-09,30.49,30.75,30.07,30.379999,6395900,29.640848
2013-09-10,29.9,29.959999,29.15,29.200001,9572700,28.489559
2013-09-11,29.23,29.629999,29.030001,29.459999,7355300,28.743231
2013-09-12,28.700001,28.860001,28.200001,28.23,10800600,27.543158
2013-09-13,28.15,28.68,27.73,28.200001,10398900,27.513889
2013-09-16,28.200001,28.76,27.98,28.129999,9132100,27.445591
2013-09-17,28.290001,28.52,27.98,28.52,6111900,27.826103
2013-09-18,28.389999,31.120001,28.120001,30.870001,14837700,30.118928
2013-09-19,30.92,30.969999,29.33,29.780001,10494600,29.055447
2013-09-20,29.52,29.52,28.07,28.07,17722800,27.387051
2013-09-23,28.129999,28.75,27.790001,27.879999,8632000,27.201673
2013-09-24,27.700001,28.290001,27.389999,28.0,8518800,27.318754
2013-09-25,28.16,28.83,27.950001,28.309999,8089000,27.621212
2013-09-26,28.360001,28.690001,27.780001,28.17,6432700,27.484618
2013-09-27,28.389999,28.809999,27.83,27.98,8100700,27.299241
2013-09-30,27.74,28.389999,27.700001,28.1,8034800,27.416322
2013-10-01,27.41,27.5,26.73,27.209999,13805800,26.547974
2013-10-02,27.48,27.790001,27.33,27.530001,9921000,26.86019
2013-10-03,27.41,27.68,26.940001,26.959999,6794300,26.304057
2013-10-04,26.959999,27.07,26.57,26.799999,5443100,26.14795
2013-10-07,26.950001,27.280001,26.85,27.17,6380400,26.508949
2013-10-08,27.209999,27.469999,26.290001,26.35,7929900,25.7089
2013-10-09,26.190001,26.76,25.809999,26.5,9555800,25.85525
2013-10-10,26.58,26.639999,26.02,26.299999,7409600,25.660115
2013-10-11,25.870001,25.92,25.5,25.620001,11408700,24.996661
2013-10-14,25.92,26.02,25.57,25.74,6981400,25.11374
