Date,Open_NRG,High_NRG,Low_NRG,Close_NRG,Volume_NRG,AdjClose_NRG
2013-06-14,26.620001,27.02,26.620001,27.0,2087300,25.107055
2013-06-17,26.969999,27.16,26.66,26.74,3094800,24.865283
2013-06-18,26.799999,26.959999,26.65,26.790001,1785900,24.911779
2013-06-19,26.790001,27.030001,26.35,26.35,2867800,24.502626
2013-06-20,26.15,26.15,25.309999,25.440001,4321300,23.656426
2013-06-21,25.629999,25.84,24.879999,25.42,4431200,23.637828
2013-06-24,25.790001,26.110001,24.860001,25.940001,6663000,24.121371
2013-06-25,26.209999,26.709999,26.09,26.549999,5223000,24.688603
2013-06-26,26.719999,27.040001,26.5,26.540001,3626900,24.679306
2013-06-27,26.73,26.93,26.57,26.700001,3189400,24.828089
2013-06-28,26.620001,27.200001,26.51,26.700001,4295500,24.828089
2013-07-01,26.76,26.77,26.200001,26.26,3364800,24.418936
2013-07-02,26.209999,26.540001,25.99,26.09,3286900,24.260855
2013-07-03,26.08,26.379999,25.93,26.26,1341900,24.418936
2013-07-05,26.360001,26.450001,25.809999,26.139999,1841500,24.307348
2013-07-08,26.34,27.309999,26.309999,27.23,3895800,25.32093
2013-07-09,27.440001,27.76,27.23,27.65,3455800,25.711484
2013-07-10,27.639999,27.93,27.58,27.85,2602300,25.897463
2013-07-11,28.0,28.690001,28.0,28.67,3974800,26.659973
2013-07-12,28.48,28.790001,28.4,28.639999,3985700,26.632076
2013-07-15,28.639999,29.08,28.620001,29.08,4084600,27.041228
2013-07-16,29.1,29.190001,28.41,28.790001,3974800,26.771561
2013-07-17,28.889999,29.15,28.27,28.41,4100000,26.418201
2013-07-18,28.51,28.799999,28.0,28.42,3760400,26.4275
2013-07-19,28.57,28.620001,28.23,28.459999,2744800,26.464695
2013-07-22,28.41,28.530001,27.940001,27.98,2455200,26.018348
2013-07-23,28.110001,28.370001,27.83,27.940001,3034100,25.981153
2013-07-24,27.959999,27.99,27.34,27.43,2353600,25.506909
2013-07-25,27.389999,27.65,27.219999,27.530001,3232600,25.599898
2013-07-26,27.35,27.67,27.33,27.67,2047100,25.730082
