Date,Open_NVDA,High_NVDA,Low_NVDA,Close_NVDA,Volume_NVDA,AdjClose_NVDA
2013-06-14,14.42,14.44,14.25,14.35,5900300,13.638576
2013-06-17,14.46,14.62,14.38,14.49,6383400,13.771634
2013-06-18,14.56,14.72,14.28,14.4,12169300,13.686096
2013-06-19,14.53,15.48,14.48,14.84,28989700,14.104283
2013-06-20,14.72,14.74,14.34,14.44,15717400,13.724113
2013-06-21,14.52,14.57,14.18,14.42,17855700,13.705105
2013-06-24,14.21,14.39,13.91,14.12,14519300,13.419978
2013-06-25,14.27,14.3,14.07,14.22,11434000,13.51502
2013-06-26,14.38,14.4,14.08,14.14,14493800,13.438987
2013-06-27,14.18,14.2,13.86,14.01,20200900,13.315431
2013-06-28,14.01,14.18,13.83,14.04,10788400,13.343944
2013-07-01,14.14,14.17,14.01,14.1,4988100,13.40097
2013-07-02,14.02,14.3,13.96,14.09,6409800,13.391465
2013-07-03,13.97,14.3,13.97,14.13,3509700,13.429482
2013-07-05,14.17,14.27,14.08,14.24,4617100,13.534028
2013-07-08,14.28,14.35,14.09,14.17,6552100,13.467499
2013-07-09,14.2,14.33,14.16,14.24,3934100,13.534028
2013-07-10,14.24,14.47,14.2,14.43,5211700,13.714609
2013-07-11,14.51,14.65,14.48,14.63,5995800,13.904694
2013-07-12,14.6,14.78,14.55,14.64,5409000,13.914198
2013-07-15,14.67,14.67,14.38,14.61,5033300,13.885685
2013-07-16,14.67,14.77,14.6,14.69,4064000,13.961719
2013-07-17,14.69,14.74,14.57,14.61,4152500,13.885685
2013-07-18,14.59,14.64,14.36,14.55,8612200,13.82866
2013-07-19,14.46,14.53,14.09,14.24,12013300,13.534028
2013-07-22,14.35,14.48,14.17,14.23,7309600,13.524524
2013-07-23,14.41,14.41,14.14,14.21,6169800,13.505516
2013-07-24,14.34,14.38,14.19,14.21,7106300,13.505516
2013-07-25,14.2,14.45,14.1,14.26,6083000,13.553037
2013-07-26,14.09,14.29,14.09,14.2,5684000,13.496012
2013-07-29,14.17,14.35,14.13,14.17,4488500,13.467499
