Date,Open_INTC,High_INTC,Low_INTC,Close_INTC,Volume_INTC,AdjClose_INTC
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,30.817009
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,30.294358
2015-06-09,31.33,31.66,31.15,31.25,33976700,30.245965
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,30.797651
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,30.826688
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,30.313716
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,30.381467
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,30.623434
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,30.923476
2015-06-18,32.080002,32.5,32.0,32.380001,27722400,31.33966
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,31.039619
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,31.223513
2015-06-23,32.310001,32.34,31.93,32.09,17995900,31.058977
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,30.88476
2015-06-25,32.02,32.32,31.99,31.99,22743300,30.96219
2015-06-26,31.51,31.530001,30.76,31.02,62157200,30.023355
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,29.413596
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,29.442633
2015-07-01,30.49,30.549999,30.01,30.18,27178900,29.210344
2015-07-02,30.18,30.92,30.1,30.559999,27105200,29.578134
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,29.074842
2015-07-07,29.870001,29.93,29.09,29.9,43833700,28.939339
2015-07-08,29.4,29.67,29.15,29.5,45223800,28.552191
2015-07-09,29.719999,29.889999,28.82,28.93,47167800,28.000505
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,28.232794
2015-07-13,29.27,29.82,29.190001,29.73,26452400,28.774801
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,28.697372
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,28.736087
2015-07-16,30.469999,30.48,29.1,29.9,81166700,28.939339
2015-07-17,29.66,29.799999,29.1,29.469999,43697600,28.523154
2015-07-20,29.620001,29.620001,29.07,29.1,33812900,28.165043
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,27.797251
2015-07-22,28.57,28.85,28.43,28.610001,36387200,27.690787
2015-07-23,28.66,28.969999,28.43,28.6,33775200,27.681108
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,27.158457
2015-07-27,28.07,28.42,27.620001,28.35,42161100,27.43914
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,28.02954
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,28.077935
