Date,Open_PHM,High_PHM,Low_PHM,Close_PHM,Volume_PHM,AdjClose_PHM
2015-06-05,18.950001,19.16,18.83,19.08,3266900,18.738586
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.551986
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.591438
2015-06-10,18.91,19.190001,18.889999,19.1,3219800,18.838009
2015-06-11,19.190001,19.43,19.17,19.23,4377800,18.966225
2015-06-12,19.09,19.290001,19.09,19.27,3405600,19.005677
2015-06-15,19.200001,19.66,19.17,19.379999,5326100,19.114167
2015-06-16,19.33,19.42,19.200001,19.379999,4448300,19.114167
2015-06-17,19.4,19.49,19.26,19.469999,3858900,19.202933
2015-06-18,19.5,19.709999,19.469999,19.559999,3281700,19.291699
2015-06-19,19.639999,20.15,19.620001,19.99,6968800,19.715801
2015-06-22,20.07,20.33,20.07,20.25,5536800,19.972234
2015-06-23,20.32,20.6,20.17,20.309999,5973500,20.031411
2015-06-24,20.75,21.01,20.5,20.540001,6345900,20.258257
2015-06-25,20.6,20.809999,20.42,20.42,4084300,20.139903
2015-06-26,20.49,20.52,20.26,20.48,4449700,20.199079
2015-06-29,20.290001,20.51,20.049999,20.08,3826300,19.804566
2015-06-30,20.200001,20.389999,20.09,20.15,4948900,19.873606
2015-07-01,20.309999,20.459999,20.139999,20.43,5687600,20.149766
2015-07-02,20.5,20.780001,20.290001,20.549999,8672700,20.268119
2015-07-06,20.370001,20.91,20.32,20.57,5720000,20.287845
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.623181
2015-07-08,20.75,20.91,20.35,20.450001,4881700,20.169492
2015-07-09,20.66,20.77,20.309999,20.32,5905500,20.041274
2015-07-10,20.5,20.780001,20.459999,20.690001,2986100,20.4062
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.465376
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.603455
2015-07-15,20.889999,20.9,20.389999,20.49,4233100,20.208942
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,20.208942
2015-07-17,20.549999,20.57,19.98,20.09,7770400,19.814429
2015-07-20,20.120001,20.139999,19.700001,19.73,6093600,19.459367
2015-07-21,19.75,20.0,19.610001,19.68,5305300,19.410053
2015-07-22,19.67,20.23,19.66,20.16,6886400,19.883469
2015-07-23,20.219999,20.620001,19.84,20.18,9921700,19.903195
2015-07-24,20.25,20.25,19.370001,19.49,8623700,19.222659
2015-07-27,19.360001,19.65,19.280001,19.5,6646200,19.232522
2015-07-28,19.559999,19.91,19.379999,19.690001,6792200,19.419916
2015-07-29,19.68,20.18,19.620001,20.110001,4287500,19.834155
2015-07-30,19.98,20.450001,19.91,20.4,3951500,20.120177
2015-07-31,20.459999,20.85,20.27,20.719999,6876000,20.435787
2015-08-03,20.66,20.780001,20.540001,20.709999,5110700,20.425924
2015-08-04,20.690001,20.74,20.209999,20.33,4062800,20.051137
2015-08-05,20.41,20.459999,19.870001,19.959999,3936900,19.686211
2015-08-06,20.059999,20.059999,19.67,19.780001,4282000,19.508682
2015-08-07,19.719999,19.860001,19.620001,19.74,3227900,19.46923
2015-08-10,19.860001,20.219999,19.84,20.120001,2824700,19.844018
2015-08-11,20.1,20.58,19.950001,20.549999,5012300,20.268119
2015-08-12,20.530001,20.91,20.32,20.860001,7946700,20.573868
